id,page,idx,path,tag,keyword,website-name,collectedAt,createdAt,url,copyright,creator,compressed
4758231c-b490-4ce5-8b95-b85fe244f589,1,46,../GIF/4758231c-b490-4ce5-8b95-b85fe244f589.gif,,['topology'],giphy,2025-05-06,2017-04-20 3:35,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYycm45ZGJnOWZkenluNGY3d2VpeTV3emw4NXhhOGg5bDE3cGYxNGdmYyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/d1Gvd3wrtBcaMkhO/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
a403d2cd-7d8d-4c50-b936-4942f40d5da7,4,11,../GIF/a403d2cd-7d8d-4c50-b936-4942f40d5da7.gif,,['pixel'],giphy,2025-05-06,2019-10-24 14:19,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ckr4W2ppxPBeIF8dx4/giphy.gif,Powered by Giphy,pixel jeff,FALSE
a1c3af28-0bca-47d3-9ce9-ab814ca61d9f,5,8,../GIF/a1c3af28-0bca-47d3-9ce9-ab814ca61d9f.gif,,['loop'],giphy,2025-05-06,2016-02-25 13:18,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xT9DPxTnuhLPORFpvi/giphy.gif,Powered by Giphy,Guy Trefler,FALSE
a0d39c5b-cffe-4da7-a429-e6c011fa5bde,2,29,../GIF/a0d39c5b-cffe-4da7-a429-e6c011fa5bde.gif,,['grid'],giphy,2025-05-06,2025-03-24 13:36,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5LqhBQH5DS1Nvg4ebq/giphy.gif,Powered by Giphy,AMANDAPROPAGANDA,TRUE
77c0e5bc-345a-4fef-b360-c2b1e0d9c475,4,12,../GIF/77c0e5bc-345a-4fef-b360-c2b1e0d9c475.gif,,['pixel'],giphy,2025-05-06,2021-07-07 18:32,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ajL2cl7iqniLlFcuYp/giphy.gif,Powered by Giphy,Elias Miller,FALSE
14ba445a-4e45-47c9-b155-43d9bbca447c,1,47,../GIF/14ba445a-4e45-47c9-b155-43d9bbca447c.gif,,['topology'],giphy,2025-05-06,2017-06-29 4:55,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYycm45ZGJnOWZkenluNGY3d2VpeTV3emw4NXhhOGg5bDE3cGYxNGdmYyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oKIP62kO4pr4yigXC/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
ad5f6cb4-61c6-4840-957e-891155b3962b,5,9,../GIF/ad5f6cb4-61c6-4840-957e-891155b3962b.gif,,['loop'],giphy,2025-05-06,2018-12-12 16:30,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/sRHX9Qf8V9kyt6tYYS/giphy.gif,Powered by Giphy,Johan Moorman,FALSE
02acd3f1-2606-4271-9a3f-13212b907eb8,2,30,../GIF/02acd3f1-2606-4271-9a3f-13212b907eb8.gif,,['grid'],giphy,2025-05-06,2025-04-13 15:29,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/5h3P2yWI61KGVMVjhb/giphy.gif,Powered by Giphy,MotoGP??False,
06369fba-5628-49ff-85e6-2ccd47350c6c,5,10,../GIF/06369fba-5628-49ff-85e6-2ccd47350c6c.gif,,['loop'],giphy,2025-05-06,2013-07-11 13:25,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/M1YMfbzkDZnuo/giphy.gif,Powered by Giphy,,FALSE
20edb008-7746-400a-a081-49be51d27012,4,13,../GIF/20edb008-7746-400a-a081-49be51d27012.gif,,['pixel'],giphy,2025-05-06,2017-09-05 19:05,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ov9kacqGycKQRH6Vy/giphy.gif,Powered by Giphy,Ben Tuber,FALSE
4efedf9e-f5fd-465b-8dac-3fc1062afd76,1,48,../GIF/4efedf9e-f5fd-465b-8dac-3fc1062afd76.gif,,['topology'],giphy,2025-05-06,2020-08-03 19:48,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYycm45ZGJnOWZkenluNGY3d2VpeTV3emw4NXhhOGg5bDE3cGYxNGdmYyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/TdM1q25y7DPPWmFo35/giphy.gif,Powered by Giphy,xponentialdesign,TRUE
3488c3a6-ee7f-4887-bd9f-aac5f53e4199,2,31,../GIF/3488c3a6-ee7f-4887-bd9f-aac5f53e4199.gif,,['grid'],giphy,2025-05-06,2025-04-17 19:40,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/4LLHO8lJ72F2GVqslq/giphy.gif,Powered by Giphy,PERFECTL00P,FALSE
cecaf5da-c987-46a0-a7c7-12937125f327,5,11,../GIF/cecaf5da-c987-46a0-a7c7-12937125f327.gif,,['loop'],giphy,2025-05-06,2016-01-21 16:52,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l2JHSKYsBkiYNHc4w/giphy.gif,Powered by Giphy,Ori Toor,FALSE
921ce727-3a50-45e1-a3b5-bcaf1b37c6a7,4,14,../GIF/921ce727-3a50-45e1-a3b5-bcaf1b37c6a7.gif,,['pixel'],giphy,2025-05-06,2021-03-24 0:10,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/MahwLPliaF1nF3hooQ/giphy.gif,Powered by Giphy,Omer Studios,FALSE
d8f115d2-2f5d-47ce-ba98-8abe86bb8693,1,49,../GIF/d8f115d2-2f5d-47ce-ba98-8abe86bb8693.gif,,['topology'],giphy,2025-05-06,2016-07-26 4:38,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYycm45ZGJnOWZkenluNGY3d2VpeTV3emw4NXhhOGg5bDE3cGYxNGdmYyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l41YcgNSPj6Wy1KyQ/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
db399c3f-ba8c-4968-8c44-f2b53e791924,2,32,../GIF/db399c3f-ba8c-4968-8c44-f2b53e791924.gif,,['grid'],giphy,2025-05-06,2023-08-02 17:23,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/JRJhgi7A5AdvpTnbCk/giphy.gif,Powered by Giphy,PurzBeats,FALSE
4e21aba8-2310-43fd-9e57-92bc69b384cd,4,15,../GIF/4e21aba8-2310-43fd-9e57-92bc69b384cd.gif,,['pixel'],giphy,2025-05-06,2024-04-02 0:50,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/y5hVZKm6d0nWSIPXJv/giphy.gif,Powered by Giphy,virartz,FALSE
2e1d9f19-8f9a-4dcf-8c7c-5ceacb33589e,5,12,../GIF/2e1d9f19-8f9a-4dcf-8c7c-5ceacb33589e.gif,,['loop'],giphy,2025-05-06,2024-05-29 16:51,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ORacruasLiDw9vWVHT/giphy.gif,Powered by Giphy,Xbox,FALSE
2ae59fbf-22bd-4995-b78f-ac11944643c0,1,50,../GIF/2ae59fbf-22bd-4995-b78f-ac11944643c0.gif,,['topology'],giphy,2025-05-06,2017-03-03 4:43,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYycm45ZGJnOWZkenluNGY3d2VpeTV3emw4NXhhOGg5bDE3cGYxNGdmYyZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xUA7b8AWtt1CzaNPPy/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
d08edfa7-cfa6-460e-82e2-3f650d4554c1,2,33,../GIF/d08edfa7-cfa6-460e-82e2-3f650d4554c1.gif,,['grid'],giphy,2025-05-06,2014-01-08 22:14,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/GZrRUZk0AzGI8/giphy.gif,Powered by Giphy,weinventyou,FALSE
ea4c7144-28ee-4126-bbea-9fc78f25393f,5,13,../GIF/ea4c7144-28ee-4126-bbea-9fc78f25393f.gif,,['loop'],giphy,2025-05-06,2015-06-19 16:33,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEduRygZtVxloohws/giphy.gif,Powered by Giphy,krikrak,FALSE
b061cc55-899b-4c22-a179-89b7e734adbc,4,16,../GIF/b061cc55-899b-4c22-a179-89b7e734adbc.gif,,['pixel'],giphy,2025-05-06,2021-12-08 9:42,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/URExNvlgfjZ2rd5Gl0/giphy.gif,Powered by Giphy,Luigi Salas - Motion Designer,FALSE
7005714c-a0ef-42ad-ab42-eaefd0fd7fce,2,1,../GIF/7005714c-a0ef-42ad-ab42-eaefd0fd7fce.gif,,['topology'],giphy,2025-05-06,2019-03-17 23:20,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/AgP4QRjLCQwBjVXSri/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
955e0b9b-c5a2-44e0-879b-7dc433d86974,2,34,../GIF/955e0b9b-c5a2-44e0-879b-7dc433d86974.gif,,['grid'],giphy,2025-05-06,2023-08-04 4:51,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/YePsKSZ7Vlbz13OrdU/giphy.gif,Powered by Giphy,PurzBeats,FALSE
e0b8be01-437a-4354-b1dd-6cfb0e9d6e50,5,14,../GIF/e0b8be01-437a-4354-b1dd-6cfb0e9d6e50.gif,,['loop'],giphy,2025-05-06,2015-08-10 18:11,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/xTiTnvCLLY36R0F3Ve/giphy.gif,Powered by Giphy,Rational Works,FALSE
d1c38649-096e-4091-a50d-6177f3bf3c8d,4,17,../GIF/d1c38649-096e-4091-a50d-6177f3bf3c8d.gif,,['pixel'],giphy,2025-05-06,2021-02-15 1:34,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/IHiySFHJFJhzL9m24s/giphy.gif,Powered by Giphy,Özgür Osman Taşkınsoy,FALSE
cf64f065-fe1a-4633-b4e5-c3fe762cdd6e,2,2,../GIF/cf64f065-fe1a-4633-b4e5-c3fe762cdd6e.gif,,['topology'],giphy,2025-05-06,2017-01-24 5:00,https://media4.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l3q314cYImR8eIkJa/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
33e11a3b-8edc-4549-883f-d83cbdf449fa,4,18,../GIF/33e11a3b-8edc-4549-883f-d83cbdf449fa.gif,,['pixel'],giphy,2025-05-06,2023-10-10 12:34,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/pqWkPQ3eBYkxC8uXp1/giphy.gif,Powered by Giphy,llla_luna,FALSE
4b12882e-67b4-4afa-aded-a8c250887135,2,35,../GIF/4b12882e-67b4-4afa-aded-a8c250887135.gif,,['grid'],giphy,2025-05-06,2019-06-24 16:30,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/L1Q9HbHG1v23MxUjVh/giphy.gif,Powered by Giphy,abillmiller,FALSE
0d13081c-8491-467c-a5d2-1d0572d8603b,5,15,../GIF/0d13081c-8491-467c-a5d2-1d0572d8603b.gif,,['loop'],giphy,2025-05-06,2013-06-21 19:59,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/dmucaITbJPSY8/giphy.gif,Powered by Giphy,,FALSE
f7e69b8d-3eee-4c73-bc78-bdcbe1b0dae2,4,19,../GIF/f7e69b8d-3eee-4c73-bc78-bdcbe1b0dae2.gif,,['pixel'],giphy,2025-05-06,2021-05-20 15:52,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/hkqefnFjn2MWVl6xvq/giphy.gif,Powered by Giphy,PAC-MAN??False,
6ac1a736-8191-4083-8d9e-4719fbe19b20,2,36,../GIF/6ac1a736-8191-4083-8d9e-4719fbe19b20.gif,,['grid'],giphy,2025-05-06,2017-03-12 2:26,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3og0IEJHA6ieNTsNKE/giphy.gif,Powered by Giphy,A.M.T.G. G.G.,FALSE
d77e437e-dc03-4d66-9d5d-65b7eef7503e,2,3,../GIF/d77e437e-dc03-4d66-9d5d-65b7eef7503e.gif,,['topology'],giphy,2025-05-06,2016-12-09 16:27,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l3vR8rrx9BwCXbu5W/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
5fde9edd-ec68-4850-a113-14ea228c5977,5,16,../GIF/5fde9edd-ec68-4850-a113-14ea228c5977.gif,,['loop'],giphy,2025-05-06,2024-10-23 17:30,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/ry6FcclXEClM2SM2ho/giphy.gif,Powered by Giphy,Xbox,FALSE
7d1aa99e-f2d9-458b-9913-75dde8440bdb,4,20,../GIF/7d1aa99e-f2d9-458b-9913-75dde8440bdb.gif,,['pixel'],giphy,2025-05-06,2016-11-28 11:12,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l2JhwdnrGvfnoXrzi/giphy.gif,Powered by Giphy,ailadi,FALSE
2509708f-910b-42ae-8ee8-cacb835e74c2,2,37,../GIF/2509708f-910b-42ae-8ee8-cacb835e74c2.gif,,['grid'],giphy,2025-05-06,2018-05-30 11:32,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/p3cb6fDgj5rfd7kRt6/giphy.gif,Powered by Giphy,gasta,FALSE
a2af858c-d96a-4427-ae5a-36846fc32c68,5,17,../GIF/a2af858c-d96a-4427-ae5a-36846fc32c68.gif,,['loop'],giphy,2025-05-06,2016-10-28 18:18,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3otPomMPcv4SWRb3fq/giphy.gif,Powered by Giphy,,FALSE
63de7f3d-fc49-4e58-b723-47ce5b3186a3,2,4,../GIF/63de7f3d-fc49-4e58-b723-47ce5b3186a3.gif,,['topology'],giphy,2025-05-06,2019-02-06 4:08,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Y0GkMyJL07hwPraD0j/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
25147760-971f-4694-8710-9a27f7240dd2,4,21,../GIF/25147760-971f-4694-8710-9a27f7240dd2.gif,,['pixel'],giphy,2025-05-06,2022-07-05 12:41,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/Eeruyn15oqbCJtkaw4/giphy.gif,Powered by Giphy,NukeHype,FALSE
aefc659b-19fb-4fad-9b7a-58c14247f62d,5,18,../GIF/aefc659b-19fb-4fad-9b7a-58c14247f62d.gif,,['loop'],giphy,2025-05-06,2016-06-07 21:32,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l46C9nbNh1sYxqgHm/giphy.gif,Powered by Giphy,tverd,FALSE
9f390b35-2f0f-4e13-a31f-fd99e2cb963d,2,5,../GIF/9f390b35-2f0f-4e13-a31f-fd99e2cb963d.gif,,['topology'],giphy,2025-05-06,2021-01-17 19:26,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/UTlut1CCC9q7a7HPYj/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
5dd5322d-4f17-4293-8ead-e04b92b80d4e,2,38,../GIF/5dd5322d-4f17-4293-8ead-e04b92b80d4e.gif,,['grid'],giphy,2025-05-06,2016-05-10 5:49,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3oEjI2aIQrwi7Z9QFq/giphy.gif,Powered by Giphy,Sakke Soini,FALSE
8d737e3f-be37-4b16-b6de-687ad5caeb8d,4,22,../GIF/8d737e3f-be37-4b16-b6de-687ad5caeb8d.gif,,['pixel'],giphy,2025-05-06,2017-12-10 9:29,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3ohs7OH85fwJnYWkGQ/giphy.gif,Powered by Giphy,PEEKASSO,FALSE
9bd1cb02-3543-455f-aec9-a2891da68a5b,2,39,../GIF/9bd1cb02-3543-455f-aec9-a2891da68a5b.gif,,['grid'],giphy,2025-05-06,2019-10-18 2:13,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/XZfRrz6C3o8AjZ6Deh/giphy.gif,Powered by Giphy,Plann,FALSE
5ac7def9-e797-4739-a3d2-05f4e8382e86,5,19,../GIF/5ac7def9-e797-4739-a3d2-05f4e8382e86.gif,,['loop'],giphy,2025-05-06,2024-12-16 19:50,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/M8XUNeIndanhZFDawq/giphy.gif,Powered by Giphy,Xbox,FALSE
edfec6c0-a206-4f2f-a389-b1566e6aea0e,2,6,../GIF/edfec6c0-a206-4f2f-a389-b1566e6aea0e.gif,,['topology'],giphy,2025-05-06,2017-02-13 17:40,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/l3q2GCjeF5pkPypGg/giphy.gif,Powered by Giphy,My.Aegean.gr team,FALSE
8e99e963-6af3-4273-87c6-ae313770c5ae,4,23,../GIF/8e99e963-6af3-4273-87c6-ae313770c5ae.gif,,['pixel'],giphy,2025-05-06,2024-10-14 5:33,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/7bCBsz5VYuqU5Fk7d6/giphy.gif,Powered by Giphy,Mii,FALSE
c6afb89e-51e2-4c94-b82e-9198a1003d79,2,40,../GIF/c6afb89e-51e2-4c94-b82e-9198a1003d79.gif,,['grid'],giphy,2025-05-06,2022-09-27 19:09,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/aykT5VXd13R3Ar17uE/giphy.gif,Powered by Giphy,VANTALE,FALSE
f8a1bc59-f04b-469c-a841-af5f1d10d479,5,20,../GIF/f8a1bc59-f04b-469c-a841-af5f1d10d479.gif,,['loop'],giphy,2025-05-06,2024-10-08 18:07,https://media3.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/WpILRKFJjOHlCLOwXV/giphy.gif,Powered by Giphy,Xbox,FALSE
24d8c6d1-4289-4209-8e3f-23a999a78042,2,7,../GIF/24d8c6d1-4289-4209-8e3f-23a999a78042.gif,,['topology'],giphy,2025-05-06,2017-11-01 4:49,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNnd0Mnp3dWU5YzFtN3VjdjIxcWk3YW9iMTRibGxuc3RiZWV1Z2I4eCZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o6obTXIfSVgXcUc2Q/giphy.gif,Powered by Giphy,Clayton Shonkwiler,FALSE
71164142-7408-4139-be44-c2faa31039b0,2,41,../GIF/71164142-7408-4139-be44-c2faa31039b0.gif,,['grid'],giphy,2025-05-06,2012-01-14 18:36,https://media2.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/gLARtREO8WUpy/giphy.gif,Powered by Giphy,weinventyou,FALSE
2235809b-0d5d-4e25-89dd-7adcf5fb3dea,4,24,../GIF/2235809b-0d5d-4e25-89dd-7adcf5fb3dea.gif,,['pixel'],giphy,2025-05-06,2022-06-04 8:52,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyNHA4d2JmYTB3NWhpcmFwZXEybGxxZzd4YzA5enNkY25ncTZpNGhsZSZlcD12MV9naWZzX3NlYXJjaCZjdD1n/afPx1UGhOs4d0dvzkI/giphy.gif,Powered by Giphy,Luigi Salas - Motion Designer,FALSE
cb3ae313-63c5-4629-95cb-6fa98316b386,5,21,../GIF/cb3ae313-63c5-4629-95cb-6fa98316b386.gif,,['loop'],giphy,2025-05-06,2016-01-30 19:05,https://media0.giphy.com/media/v1.Y2lkPTM4MWUwYTYyZndsaWZmZG5pZTRleHAycjl2ZjlnY29pbDd0enI1ZDgzdjV2ZHhhciZlcD12MV9naWZzX3NlYXJjaCZjdD1n/3o7ZemWk5IGqMmhP3y/giphy.gif,Powered by Giphy,Kenaim,FALSE
6b3f1f18-21cb-4213-8b24-8cd2a04e9b94,2,42,../GIF/6b3f1f18-21cb-4213-8b24-8cd2a04e9b94.gif,,['grid'],giphy,2025-05-06,2014-08-29 20:11,https://media1.giphy.com/media/v1.Y2lkPTM4MWUwYTYyeXlqYnY4MGV3Mm81Z3N0d2w2ZTdocWJxYmZidjFiaHJzaW92emM1ZiZlcD12MV9naWZzX3NlYXJjaCZjdD1n/W2d16CgB2uQne/giphy.gif,Powered by Giphy,abillmiller,FALSE
